,ride_id,ride_type,started_at,ended_at,member_type
29,1F3946A6B0E9AC91,classic,01/02/2021 15:08,01/02/2021 15:08,member
30,F6ABBD3E1BDA78A6,classic,11/02/2021 11:46,11/02/2021 11:46,member
31,D5171DFF5A12AD19,classic,02/02/2021 17:27,02/02/2021 17:28,member
32,BFFC6C2C4695FF77,classic,13/02/2021 11:33,13/02/2021 11:44,member
33,C92659AC52A6ED41,classic,23/02/2021 08:40,23/02/2021 08:43,member
34,1912C41A49F978E3,classic,10/02/2021 12:43,10/02/2021 13:18,member
35,BDC123B6A30860A1,classic,27/02/2021 12:47,27/02/2021 13:09,member
36,E02AEC4FFF8DF297,classic,13/02/2021 17:12,13/02/2021 17:38,member
37,E5C4460CD39EAD34,electric,24/02/2021 11:05,24/02/2021 11:21,member
38,0CD1F34E95496D3B,classic,26/02/2021 17:25,26/02/2021 17:40,member
39,BC260AB096E30CB7,docked_bike,23/02/2021 18:21,23/02/2021 18:42,casual
40,F0C6DBAE926D2E27,classic,04/02/2021 16:23,04/02/2021 16:29,member
41,E3D38203A2D907DB,classic,08/02/2021 16:54,08/02/2021 17:00,member
42,5C25026CC6C966D6,classic,02/02/2021 17:28,02/02/2021 17:35,member
43,8EAB72F3A0BD2139,classic,05/02/2021 13:44,05/02/2021 13:50,member
44,8560483D60948267,classic,28/02/2021 12:12,28/02/2021 12:26,member
45,EFE823EAA736823F,classic,24/02/2021 15:50,24/02/2021 16:00,member
46,DE5CBAC199FDC636,electric,24/02/2021 19:39,24/02/2021 19:47,member
47,6E345271C931DB4E,classic,12/02/2021 20:12,12/02/2021 20:18,member
48,C677AC23AA4E1BAA,classic,24/02/2021 07:57,24/02/2021 08:03,member
49,C3DFA10982F8D4B5,classic,27/02/2021 16:03,27/02/2021 17:02,casual
50,B85742F1D28F6179,electric,02/02/2021 06:13,02/02/2021 06:22,member
51,89D1C7D9A2BC2BBA,electric,26/02/2021 06:12,26/02/2021 06:20,member
52,F75CCD879A9219BC,classic,27/02/2021 17:44,27/02/2021 18:11,member
53,1074229378EF6D33,classic,24/02/2021 10:36,24/02/2021 11:10,member
54,710CF541AD1AABA3,electric,03/02/2021 18:36,03/02/2021 18:45,member
55,530CA5B59EA471B0,classic,27/02/2021 16:41,27/02/2021 17:16,member
56,6CF613521CA96CDE,classic,22/02/2021 16:51,22/02/2021 17:02,member
57,790D32CB7348D195,classic,03/02/2021 17:19,03/02/2021 17:30,member
58,46D7B56E473BF3F8,classic,24/02/2021 17:23,24/02/2021 17:36,member
59,AD148B0B6252DEA6,classic,28/02/2021 14:21,28/02/2021 14:28,casual
60,F04E48B71443A99F,classic,03/02/2021 16:38,03/02/2021 16:49,member
61,CE45E063516267CA,classic,15/02/2021 14:17,15/02/2021 14:30,member
62,86D40C2390267476,classic,13/02/2021 10:19,13/02/2021 10:34,member
63,9BE50F5B6230626C,classic,19/02/2021 17:11,19/02/2021 17:24,member
64,78E784C65E813B9B,classic,25/02/2021 17:44,25/02/2021 17:54,member
65,9D886BEBC47524E5,classic,27/02/2021 13:46,27/02/2021 13:49,member
66,2CD4CDCC4F422BAB,classic,24/02/2021 18:13,24/02/2021 18:36,member
67,A0B6978147D0DFFB,electric,26/02/2021 17:14,26/02/2021 17:27,member
68,2C6C66D034BE3917,classic,26/02/2021 17:15,26/02/2021 17:27,member
69,FF6E17F980F18343,classic,24/02/2021 17:38,24/02/2021 17:43,member
70,1696534FDFD15485,classic,24/02/2021 11:38,24/02/2021 11:54,member
71,898872C246156E5A,classic,23/02/2021 15:37,23/02/2021 16:01,member
72,F323BF5C69DF04FA,classic,27/02/2021 14:45,27/02/2021 14:58,casual
73,2544729C9DB4C814,classic,03/02/2021 19:42,03/02/2021 19:48,member
74,9080B3186E8CDDB9,classic,27/02/2021 16:03,27/02/2021 16:06,member
75,5E8BA137EA1376BC,classic,26/02/2021 20:19,26/02/2021 20:24,casual
76,62442EF00C994013,classic,26/02/2021 09:00,26/02/2021 09:06,member
77,87F1AF4D19CA8F42,classic,03/02/2021 07:48,03/02/2021 07:53,member
78,AFA0D5E6BCCB4364,classic,27/02/2021 09:42,27/02/2021 10:05,casual
79,11C6310ED2FD0CE9,classic,22/02/2021 16:37,22/02/2021 16:43,member
80,2F06F65EABD17D7E,classic,11/02/2021 17:36,11/02/2021 17:44,member
81,6A5BDE2561AC7246,electric,24/02/2021 16:41,24/02/2021 16:47,member
82,6252E65D43D61414,classic,08/02/2021 17:42,08/02/2021 17:50,member
83,56249EBD024F01E6,electric,23/02/2021 16:44,23/02/2021 16:50,member
84,BFE77F0BD82C4F4D,electric,10/02/2021 17:44,10/02/2021 17:50,member
85,A78A60313A802AB2,classic,09/02/2021 18:49,09/02/2021 18:59,member
86,21860CB63AF5A3D0,electric,25/02/2021 09:43,25/02/2021 09:56,member
87,A52A7E6F7BBEC624,classic,27/02/2021 11:54,27/02/2021 12:19,member
88,259B1D9422046832,classic,25/02/2021 16:31,25/02/2021 16:43,member
89,57951942BDC4782D,classic,25/02/2021 07:25,25/02/2021 07:39,casual
90,A55FA303EFBA96AC,classic,26/02/2021 09:12,26/02/2021 09:20,member
91,35CC9EFDE0A31D6E,classic,27/02/2021 13:55,27/02/2021 14:06,member
92,924BAC209DDAAA34,classic,27/02/2021 13:24,27/02/2021 13:39,member
93,B05E2CA99767EB59,electric,04/02/2021 12:34,04/02/2021 12:38,casual
94,9918F22533E2A8B0,classic,25/02/2021 09:30,25/02/2021 09:34,member
95,9AB118A6E255A7EB,classic,12/02/2021 18:04,12/02/2021 18:13,member
96,9018908CA88FCE22,classic,27/02/2021 13:53,27/02/2021 14:06,member
97,295552D9A7141083,classic,25/02/2021 08:46,25/02/2021 08:50,member
98,9BB002D1D980F793,classic,28/02/2021 15:09,28/02/2021 15:12,member
99,91D24DFE5737630A,classic,02/02/2021 11:36,02/02/2021 11:50,member
100,85A5FD6D673B50B3,classic,09/02/2021 12:15,09/02/2021 12:26,member
101,D7365F88CBE97AFF,classic,03/02/2021 15:48,03/02/2021 15:57,member
102,AFEF8955CC655882,classic,03/02/2021 09:20,03/02/2021 09:31,member
103,1A450B04A2EA74C3,classic,22/02/2021 14:35,22/02/2021 14:58,member
104,60B2EB910325DE0C,docked_bike,27/02/2021 16:13,27/02/2021 16:32,casual
105,2D5A5055572F29F9,classic,03/02/2021 08:41,03/02/2021 08:47,member
106,79C101C4BBFB2782,classic,01/02/2021 16:09,01/02/2021 16:15,member
107,3C9A9980F0D691C4,classic,04/02/2021 06:48,04/02/2021 06:54,member
108,BBC62E39EDB3F5FF,classic,11/02/2021 13:08,11/02/2021 13:17,member
109,87ECB2A96E6808B2,classic,28/02/2021 19:16,28/02/2021 19:57,member
110,A164800246059225,classic,05/02/2021 11:50,05/02/2021 11:55,member
111,35D9382A23E0ACE2,classic,28/02/2021 16:48,28/02/2021 16:58,member
112,6C4D77F52BF061A6,classic,01/02/2021 23:10,01/02/2021 23:16,member
113,D595CB0662B4A819,classic,26/02/2021 16:05,26/02/2021 16:12,casual
114,E2BC31FABC70E4D0,classic,25/02/2021 17:28,25/02/2021 18:10,member
115,ADAF54B88350168E,classic,04/02/2021 10:13,04/02/2021 10:19,member
116,ED313B35173927BB,classic,01/02/2021 11:22,01/02/2021 11:31,member
117,54D7BB2CFD418632,electric,23/02/2021 19:40,23/02/2021 19:54,casual
118,8CCD4F176577CE28,classic,05/02/2021 23:15,05/02/2021 23:22,member
119,A9B7EDB1720758D4,classic,12/02/2021 18:24,12/02/2021 18:33,member
120,F5FEFB1587E75036,classic,26/02/2021 19:19,26/02/2021 19:28,member
121,ADE82BA0E58F0BD7,classic,26/02/2021 16:55,26/02/2021 17:14,casual
122,EF70EAAD2F809047,classic,27/02/2021 11:32,27/02/2021 11:33,member
123,FDFF97E894194BDB,classic,22/02/2021 18:34,22/02/2021 18:55,casual
124,392D3DC04E0FC264,classic,06/02/2021 18:08,06/02/2021 18:09,member
125,276A91E1D0DDDC04,classic,15/02/2021 05:52,15/02/2021 05:55,member
126,B1BBC34772C04516,classic,18/02/2021 06:40,18/02/2021 07:23,member
127,EC26377914E79C89,classic,21/02/2021 17:12,21/02/2021 17:47,member
128,4F2906C9C69F6087,classic,26/02/2021 13:09,26/02/2021 13:09,member
129,745BCEC8943619DD,classic,15/02/2021 06:33,15/02/2021 06:33,member
130,8555029D85CDA86C,classic,02/02/2021 11:20,02/02/2021 11:28,member
131,5596269525750A1F,electric,21/02/2021 18:50,21/02/2021 21:04,member
132,FFDE87BEB4B3CAA9,docked_bike,27/02/2021 17:28,27/02/2021 17:58,casual
133,8B38A53BE9F8CCEE,classic,09/02/2021 18:48,09/02/2021 18:57,casual
134,49E8FCBE47EB8668,classic,25/02/2021 15:46,25/02/2021 15:55,member
135,D3856A02DAFE5A91,classic,26/02/2021 10:46,26/02/2021 10:58,member
136,02F93949A7C7516C,classic,02/02/2021 15:02,02/02/2021 15:13,casual
137,CCFD5BABE6FB51FB,electric,27/02/2021 00:53,27/02/2021 01:06,member
138,CF962CAA55CF383D,electric,01/02/2021 19:15,01/02/2021 19:47,member
139,B5660A233909E283,electric,13/02/2021 18:39,13/02/2021 18:54,member
140,C159841C857D28E2,classic,02/02/2021 18:27,02/02/2021 18:52,member
141,70E75F0B60CB337E,classic,03/02/2021 20:20,03/02/2021 20:28,member
142,123312E3CE52672E,classic,24/02/2021 14:07,24/02/2021 14:11,member
143,E77092DB8F91A894,classic,27/02/2021 14:04,27/02/2021 14:45,casual
144,008266277FAD0901,classic,08/02/2021 10:07,08/02/2021 10:22,member
145,4673BC7F332BDB47,classic,02/02/2021 17:40,02/02/2021 18:16,casual
146,F103D1566B6FEB89,docked_bike,26/02/2021 21:07,26/02/2021 21:52,casual
147,512EA2E78778F0CB,classic,12/02/2021 15:33,12/02/2021 15:53,member
148,3ED701AA2F2AB376,classic,09/02/2021 14:58,09/02/2021 15:27,member
149,4B75C688196119BE,classic,13/02/2021 17:53,13/02/2021 18:03,member
150,8C56680CFB57C7A6,classic,22/02/2021 15:34,22/02/2021 16:15,member
151,0F0FE26669E4D73F,electric,27/02/2021 14:48,27/02/2021 16:28,member
152,D9CD35F175DDCE37,electric,12/02/2021 15:54,12/02/2021 16:07,member
153,0BCFF30A58B46076,classic,28/02/2021 16:48,28/02/2021 16:54,member
154,A2B471066301C140,classic,25/02/2021 12:18,25/02/2021 12:44,member
155,D48835171E690F2E,classic,09/02/2021 13:03,09/02/2021 13:16,member
156,97CCAC4B82F156B4,classic,25/02/2021 17:55,25/02/2021 18:04,casual
157,2FB0D5F73DBA98E7,classic,21/02/2021 15:04,21/02/2021 15:33,member
158,6811BA766085E9FE,electric,23/02/2021 11:55,23/02/2021 12:15,member
159,0F1B2CA2BC2534BF,classic,24/02/2021 16:56,24/02/2021 17:12,casual
160,69803DFC1DC8B87F,classic,17/02/2021 11:34,17/02/2021 11:47,member
161,BEEDF45C174D5013,electric,28/02/2021 15:50,28/02/2021 15:59,member
162,19398565DDF557DB,classic,11/02/2021 14:33,11/02/2021 14:41,member
163,6D4D1A96830EBD3C,classic,01/02/2021 04:40,01/02/2021 04:59,casual
164,9BE4DA03CEBD4342,classic,04/02/2021 20:03,04/02/2021 20:13,member
165,74BA2A757344E6E4,classic,26/02/2021 17:06,26/02/2021 17:21,member
166,48213D924E4F2396,classic,26/02/2021 10:48,26/02/2021 11:02,member
167,5D11BDD29112F4E0,classic,03/02/2021 11:17,03/02/2021 11:27,member
168,9C80EA93F8919448,classic,27/02/2021 10:10,27/02/2021 10:15,member
169,5C968039396993E7,classic,09/02/2021 06:54,09/02/2021 06:58,member
170,E9AE0400C9635C83,classic,12/02/2021 14:11,12/02/2021 14:14,member
171,7798B026C163E7E2,classic,26/02/2021 11:58,26/02/2021 12:07,member
172,4860CA2599A36D5B,classic,20/02/2021 16:35,20/02/2021 16:45,member
173,316241CC627379EC,electric,26/02/2021 22:35,26/02/2021 22:42,member
174,A223DD9EF0105240,classic,18/02/2021 17:58,18/02/2021 18:50,member
175,7DDEE0A0B30B4687,classic,27/02/2021 17:14,27/02/2021 17:22,casual
176,01C2A72ACEA84FE4,classic,19/02/2021 16:49,19/02/2021 17:03,member
177,64AD1CF71A1466D9,classic,12/02/2021 15:50,12/02/2021 16:06,member
178,C6B1C355BCE2E829,classic,17/02/2021 18:36,17/02/2021 18:52,member
179,39F0ACDA880CAA06,classic,24/02/2021 08:05,24/02/2021 08:29,casual
180,D25BA01CD84B5DA5,classic,15/02/2021 07:16,15/02/2021 07:38,member
181,C9A02642DE41B157,electric,27/02/2021 09:30,27/02/2021 09:37,member
182,0D15A799D5F3EFB6,electric,08/02/2021 16:47,08/02/2021 16:51,member
183,695340B9F12ECC78,classic,28/02/2021 21:09,28/02/2021 21:16,member
184,7170ECE94E5E5F42,classic,12/02/2021 18:36,12/02/2021 18:41,member
185,21B48B71C7151791,classic,27/02/2021 12:53,27/02/2021 13:03,member
186,CEAEBEB5EE5342EE,classic,19/02/2021 17:24,19/02/2021 17:24,member
187,E82ECCDD7DDC6ACE,classic,13/02/2021 17:38,13/02/2021 18:11,member
188,5BDD904784607E5B,classic,23/02/2021 16:31,23/02/2021 16:39,member
189,DF588E188D67606F,classic,08/02/2021 11:46,08/02/2021 11:51,member
190,2C988C0597D1EF54,classic,03/02/2021 16:55,03/02/2021 17:17,member
191,4459DA02C15A74E5,classic,04/02/2021 11:07,04/02/2021 11:10,casual
192,2E8F593BC2488A57,classic,19/02/2021 20:30,19/02/2021 21:15,member
193,637C6ABBC70304CA,classic,25/02/2021 17:03,25/02/2021 17:08,member
194,3555EC22038371BC,classic,27/02/2021 10:35,27/02/2021 10:55,member
195,ED80B729E9885337,electric,04/02/2021 07:49,04/02/2021 07:55,member
196,E9F55ED855DFF2D5,classic,04/02/2021 12:03,04/02/2021 12:36,member
197,2465F92E873023C5,classic,03/02/2021 14:19,03/02/2021 14:42,member
198,577721C350D99D10,classic,22/02/2021 20:59,22/02/2021 21:12,member
199,FABDD0158D811E14,classic,27/02/2021 10:49,27/02/2021 11:19,member
200,7D3D0ED14138AEB1,classic,10/02/2021 17:06,10/02/2021 17:11,member
201,EF9C0C75D92012D4,classic,04/02/2021 18:32,04/02/2021 18:43,casual
202,DE94BF6C84FD8C15,classic,02/02/2021 18:07,02/02/2021 18:18,casual
203,8E9AD0F43C72BDA5,classic,01/02/2021 21:12,01/02/2021 21:31,member
204,412E93D9F1B9D2E6,classic,04/02/2021 07:16,04/02/2021 07:29,member
205,48AA9392918B3797,electric,24/02/2021 18:35,24/02/2021 18:49,member
206,B26EFC2F8AB629A0,classic,27/02/2021 19:40,27/02/2021 20:11,casual
207,98460C6F66C29D45,classic,02/02/2021 17:11,02/02/2021 17:50,member
208,CDC1975CDA7419D1,docked_bike,15/02/2021 02:04,15/02/2021 02:15,casual
209,73542394C2F9162A,classic,08/02/2021 11:57,08/02/2021 12:16,casual
210,34EC9762270DE5EF,classic,23/02/2021 20:50,23/02/2021 20:55,member
211,BFEA0327E8B12575,classic,09/02/2021 09:03,09/02/2021 09:27,member
212,A899482794849693,classic,28/02/2021 15:14,28/02/2021 15:20,member
213,BC10C46570C3F408,classic,27/02/2021 17:51,27/02/2021 18:18,member
214,DBA29EF3AFF0BA34,electric,23/02/2021 18:27,23/02/2021 18:37,casual
215,2B7EBDF3331FB629,classic,25/02/2021 09:50,25/02/2021 09:59,member
216,E518378DE22FC904,docked_bike,02/02/2021 18:27,02/02/2021 18:39,casual
217,81C4007611324614,classic,21/02/2021 13:52,21/02/2021 14:19,member
218,C10F818AB091947A,classic,26/02/2021 14:27,26/02/2021 14:32,casual
219,7486C45F0E0E5008,electric,17/02/2021 20:05,17/02/2021 20:17,member
220,5E19E0E4732DF5C8,classic,26/02/2021 19:34,26/02/2021 19:51,member
221,2FE86C3694D6F24D,electric,26/02/2021 07:41,26/02/2021 07:54,member
222,53C0699962E937C0,classic,28/02/2021 21:56,28/02/2021 22:10,casual
223,ABBBF2EC437CBF0D,classic,23/02/2021 16:12,23/02/2021 16:25,casual
224,0D70C4C44225FEA7,classic,23/02/2021 14:49,23/02/2021 15:43,member
225,AD0561B6B37D8CED,classic,22/02/2021 18:07,22/02/2021 18:10,member
226,D9F5CFA569FB5D25,electric,10/02/2021 15:50,10/02/2021 15:58,member
227,2FA2C0F72E96FC90,classic,08/02/2021 10:15,08/02/2021 10:41,member
228,FF332943545491A9,classic,25/02/2021 10:22,25/02/2021 10:43,member
229,FC1FC861C795025E,classic,04/02/2021 10:19,04/02/2021 10:40,member
230,767171D44D21DBD1,classic,21/02/2021 13:48,21/02/2021 14:08,member
231,AE98CB4218D8973E,classic,27/02/2021 12:54,27/02/2021 15:01,casual
232,1DF5F0099E61D81C,classic,27/02/2021 15:45,27/02/2021 16:35,casual
233,A02A226C3923ACC9,classic,27/02/2021 15:50,27/02/2021 16:35,casual
234,87F023872073E29E,classic,20/02/2021 17:15,20/02/2021 17:30,member
235,FF5C9FFD7D9D3E38,classic,22/02/2021 07:30,22/02/2021 07:30,member
236,F7F62F4366E099D4,classic,01/02/2021 11:46,01/02/2021 11:58,member
237,6312A3E4ED3E5950,electric,25/02/2021 15:11,25/02/2021 15:29,member
238,A7B1A551C3AC4F7A,classic,20/02/2021 11:20,20/02/2021 11:24,member
239,03A8089FD302F2FF,classic,24/02/2021 07:09,24/02/2021 07:11,member
240,0EC81DE1A56ADFEC,classic,26/02/2021 15:38,26/02/2021 15:46,member
241,5AF8991A4F1A71EB,classic,07/02/2021 18:38,07/02/2021 18:58,member
242,2A08B89A11768DDC,classic,08/02/2021 07:49,08/02/2021 07:49,member
243,CC4D7C59991E8BE6,classic,13/02/2021 07:01,13/02/2021 07:04,member
244,0432CC2DA1D97326,classic,27/02/2021 14:11,27/02/2021 14:39,member
245,D6BA63BE6BAB2F70,classic,09/02/2021 15:03,09/02/2021 15:32,member
246,DBC7A0C93D8F91DD,classic,26/02/2021 16:06,26/02/2021 16:24,casual
247,D1C5FB123A6F1BC0,docked_bike,27/02/2021 13:22,27/02/2021 13:33,casual
248,9348CCAE11713EC2,electric,23/02/2021 13:56,23/02/2021 14:05,casual
249,8875FA9A30D148C8,classic,22/02/2021 12:27,22/02/2021 12:40,member
250,C92C9DA20EF301C1,classic,02/02/2021 15:32,02/02/2021 15:46,member
251,A760434989DEE907,electric,03/02/2021 15:53,03/02/2021 16:10,member
252,E94E62491A0028AF,docked_bike,25/02/2021 15:59,25/02/2021 16:09,casual
253,64BFF9D150CA7DB8,electric,25/02/2021 13:34,25/02/2021 14:20,member
254,EBE8E963EDA3D3F0,classic,23/02/2021 13:35,23/02/2021 13:55,member
255,D92AAC7BB6E47D08,classic,25/02/2021 20:28,25/02/2021 20:32,member
256,B22D00F72D708C4B,classic,22/02/2021 19:24,22/02/2021 20:08,casual
257,1577FB9F25B1EE68,electric,04/02/2021 11:13,04/02/2021 11:21,member
258,9C5AB4E826F4334B,classic,08/02/2021 17:22,08/02/2021 17:29,member
259,2102A1F1AF494DAA,classic,23/02/2021 17:05,23/02/2021 17:10,member
260,E74DB00F1D11B00E,classic,28/02/2021 12:17,28/02/2021 12:22,member
261,FEB7726D63138027,electric,19/02/2021 11:40,19/02/2021 11:57,member
262,F5A2EA6FB29D139C,classic,19/02/2021 18:22,19/02/2021 18:26,member
263,D9583F4FEE9FD957,classic,08/02/2021 17:28,08/02/2021 17:37,member
264,581C1BAEEEA19949,classic,22/02/2021 21:24,22/02/2021 21:25,member
265,08022F0547A3ADE3,classic,23/02/2021 07:11,23/02/2021 07:19,member
266,C21A77F916F0A4A9,electric,23/02/2021 17:14,23/02/2021 17:27,member
267,751A8252182A224D,classic,27/02/2021 16:38,27/02/2021 16:46,casual
268,FF45DA4BE4127CA6,classic,24/02/2021 14:18,24/02/2021 14:23,member
269,168896D735204E95,classic,10/02/2021 13:13,10/02/2021 13:20,member
270,6427E7ECE2F8ABDC,classic,26/02/2021 18:10,26/02/2021 18:29,member
271,D310D5A6A6585CEF,classic,22/02/2021 18:56,22/02/2021 19:03,member
272,6C8AB46216C2BF8C,classic,02/02/2021 03:31,02/02/2021 03:45,member
273,5361DA2AC4464EA3,classic,26/02/2021 21:47,26/02/2021 21:52,casual
274,5ED29D82C2E3A9F6,electric,24/02/2021 15:15,24/02/2021 15:20,member
275,EE464E51B9657765,classic,24/02/2021 18:04,24/02/2021 18:36,member
276,6D005CC834547EDA,classic,13/02/2021 18:28,13/02/2021 19:12,member
277,A245222513292134,classic,26/02/2021 14:20,26/02/2021 14:28,member
278,FBC137F2AC3E8CBE,classic,01/02/2021 18:12,01/02/2021 18:21,member
279,E846FE97062AAEB3,classic,24/02/2021 19:12,24/02/2021 19:19,member
280,486C527C380C69E7,classic,27/02/2021 17:57,27/02/2021 18:04,member
281,B16868F3F30BAB6F,classic,28/02/2021 04:31,28/02/2021 04:42,casual
282,F799719A05C18091,classic,27/02/2021 04:34,27/02/2021 04:45,casual
283,8C2C73F5C5EE40C3,classic,25/02/2021 18:32,25/02/2021 18:44,member
284,11CB012B6F77710A,classic,19/02/2021 17:24,19/02/2021 17:48,member
285,F5361B2C3A6B7537,electric,27/02/2021 18:49,27/02/2021 18:55,member
286,94D6AAF433C41EE2,classic,25/02/2021 12:52,25/02/2021 12:56,member
287,C17D1FA9E2E1ABA4,classic,27/02/2021 08:42,27/02/2021 08:58,member
288,52E650E2385286D1,classic,25/02/2021 20:08,25/02/2021 20:15,casual
289,A8414474A3B64063,classic,01/02/2021 18:31,01/02/2021 18:52,member
290,876ABB6E7A80B659,electric,25/02/2021 11:55,25/02/2021 12:03,member
291,6AA4C6462C1C9A75,classic,26/02/2021 14:49,26/02/2021 14:59,member
292,1AD544E25AE9BB62,classic,26/02/2021 16:18,26/02/2021 16:25,member
293,704385E70370FBFA,classic,01/02/2021 17:08,01/02/2021 17:29,member
294,9C4760183EDFCC7C,classic,18/02/2021 17:21,18/02/2021 17:25,member
295,FA226D85233857F7,classic,18/02/2021 15:55,18/02/2021 16:04,member
296,5722E27EBD985E1D,classic,02/02/2021 18:53,02/02/2021 18:57,member
297,3F7DDFB2FBE43A13,classic,27/02/2021 14:45,27/02/2021 15:01,casual
298,609FFE26A448D2A4,classic,26/02/2021 16:39,26/02/2021 17:02,casual
299,1234499FBB60A4B1,classic,27/02/2021 14:40,27/02/2021 15:04,member
300,4CF2B28E6C545E56,classic,08/02/2021 16:56,08/02/2021 17:12,member
301,CF629C4CCC3E11C1,classic,26/02/2021 13:02,26/02/2021 13:05,member
302,D5A609F0B3BA9A67,classic,26/02/2021 07:15,26/02/2021 07:26,member
303,5C8CD6B93EC81F2F,classic,27/02/2021 14:52,27/02/2021 15:34,member
304,DD4AA29A70BBC7B3,electric,03/02/2021 22:10,03/02/2021 22:21,member
305,EE74C1FF5AFF496D,classic,01/02/2021 12:34,01/02/2021 13:03,member
306,B092B9D5E242BA2A,classic,16/02/2021 17:20,16/02/2021 17:28,member
307,D637D37456ADBCF6,classic,25/02/2021 17:15,25/02/2021 17:20,member
308,17828F002EC96245,classic,06/02/2021 12:07,06/02/2021 12:19,member
309,FD0F316C69F41B17,classic,19/02/2021 18:50,19/02/2021 18:59,member
310,7F6CEBAA86A3CEAE,classic,20/02/2021 16:41,20/02/2021 16:49,member
311,6F72C06727E22F4F,classic,10/02/2021 23:45,11/02/2021 00:09,member
312,0EE228C3B27A04BA,classic,27/02/2021 12:20,27/02/2021 12:27,member
313,6EB5E364E46F8CB3,classic,27/02/2021 15:39,27/02/2021 16:07,member
314,644D16C8702A400A,electric,28/02/2021 11:41,28/02/2021 12:06,member
315,0244E41E58B6342A,classic,09/02/2021 14:22,09/02/2021 14:38,casual
316,80F17D7294E34587,electric,02/02/2021 19:09,02/02/2021 19:17,member
317,8098A35BE7BF2378,docked_bike,27/02/2021 23:32,27/02/2021 23:47,casual
318,4010B159073E178A,classic,28/02/2021 13:29,28/02/2021 13:37,member
319,001ED07923F00BA9,electric,09/02/2021 20:23,09/02/2021 20:40,member
320,DEEF807D13EBA5FF,classic,02/02/2021 21:02,02/02/2021 21:13,member
321,9A927062E5700487,classic,04/02/2021 04:47,04/02/2021 04:54,casual
322,C718E18825D6AF2F,electric,27/02/2021 09:07,27/02/2021 09:24,member
323,057DA750EE3B73D1,classic,14/02/2021 03:23,14/02/2021 03:34,member
324,354F75C40FA3D4DB,classic,25/02/2021 16:38,25/02/2021 16:45,casual
325,142510DC1A0A3E29,classic,07/02/2021 18:58,07/02/2021 19:26,member
326,8A45CE73E4D9B781,classic,23/02/2021 22:58,23/02/2021 23:25,member
327,29784C3CBE29B688,classic,08/02/2021 23:32,09/02/2021 00:01,member
328,057DF2CA35EC2E18,classic,13/02/2021 17:46,13/02/2021 18:03,member
329,1F9645C7A4FD674E,electric,12/02/2021 12:59,12/02/2021 13:11,member
330,3BB8A57EE68369B7,electric,26/02/2021 13:05,26/02/2021 13:18,member
331,D0312C387A21CE6F,classic,12/02/2021 07:41,12/02/2021 07:51,member
332,ECCF344007A84C99,classic,24/02/2021 12:33,24/02/2021 12:56,member
333,E5242BA4645BF73B,classic,18/02/2021 03:11,18/02/2021 03:39,casual
334,F644C1930FADAC52,classic,24/02/2021 12:18,24/02/2021 12:29,member
335,8C010074FFE8B97A,classic,07/02/2021 15:16,07/02/2021 15:25,member
